record_id,evidence_group,evidence_category,overall_prevalence,result_status,study_id,host_latin,host_family,country,locality,collection_period,sampling_year_start,sampling_year_end,virus_current,virus_family,method_group,sample_type,n_tested,n_positive
31549303-006,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0093,Erinaceus roumanicus,Erinaceidae,Hungary,"Budapest, Szentendre and a natural area near Pécs, Baranya County",April–July 2015,2015,2015,H14-hedgehog/2015/HUN,Tombusviridae,PCR + sequencing,Spleen,1,0
31549303-007,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0093,Erinaceus roumanicus,Erinaceidae,Hungary,"Budapest, Szentendre and a natural area near Pécs, Baranya County",April–July 2015,2015,2015,H14-hedgehog/2015/HUN,Tombusviridae,PCR + sequencing,Liver,1,0
31549303-008,Natural direct detection,Complete viral genome sequencing,No,Positive,S0093,Erinaceus roumanicus,Erinaceidae,Hungary,"Budapest, Szentendre and a natural area near Pécs, Baranya County",April–July 2015,2015,2015,H14-hedgehog/2015/HUN,Tombusviridae,PCR + sequencing,Feces from H14,1,1
31742508-001,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0094,Sorex araneus,Soricidae,Germany,Different regions of Germany,2004–2014,2004,2014,rotavirus A,Sedoreoviridae,PCR + sequencing,Intestinal contents,46,10
31742508-002,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0094,Sorex araneus,Soricidae,Germany,Different regions of Germany,2004–2014,2004,2014,Rotavirus C-like virus; tentative rotavirus species K,Sedoreoviridae,PCR + sequencing,Intestinal contents,46,5
31742508-003,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0094,Sorex araneus,Soricidae,Germany,Different regions of Germany,2004–2014,2004,2014,Rotavirus H-like virus; tentative rotavirus species L,Sedoreoviridae,PCR + sequencing,Intestinal contents,46,7
31742508-004A,Natural direct detection,NGS and partial genome characterization,No,Positive,S0094,Sorex araneus,Soricidae,Germany,Different regions of Germany,2004–2014,2004,2014,rotavirus A,Sedoreoviridae,PCR + sequencing,Intestinal contents,1,1
31742508-004B,Natural direct detection,NGS and partial genome characterization,No,Positive,S0094,Sorex araneus,Soricidae,Germany,Different regions of Germany,2004–2014,2004,2014,Rotavirus C-like virus; tentative rotavirus species K,Sedoreoviridae,PCR + sequencing,Intestinal contents,1,1
31742508-004C,Natural direct detection,NGS and partial genome characterization,No,Positive,S0094,Sorex araneus,Soricidae,Germany,Different regions of Germany,2004–2014,2004,2014,Rotavirus H-like virus; tentative rotavirus species L,Sedoreoviridae,PCR + sequencing,Intestinal contents,1,1
31742508-005A,Natural direct detection,NGS and partial genome characterization,No,Positive,S0094,Sorex araneus,Soricidae,Germany,Different regions of Germany,2004–2014,2004,2014,rotavirus A,Sedoreoviridae,PCR + sequencing,Intestinal contents,1,1
31742508-005B,Natural direct detection,NGS and partial genome characterization,No,Positive,S0094,Sorex araneus,Soricidae,Germany,Different regions of Germany,2004–2014,2004,2014,Rotavirus C-like virus; tentative rotavirus species K,Sedoreoviridae,PCR + sequencing,Intestinal contents,1,1
31742508-005C,Natural direct detection,NGS and partial genome characterization,No,Positive,S0094,Sorex araneus,Soricidae,Germany,Different regions of Germany,2004–2014,2004,2014,Rotavirus H-like virus; tentative rotavirus species L,Sedoreoviridae,PCR + sequencing,Intestinal contents,1,1
31866632-001,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0095,Crocidura hirta,Soricidae,Zambia,Mpulungu,2012,2012,2012,Zambian shrew orthoreovirus,Spinareoviridae,PCR + sequencing,Intestinal contents,23,1
31866632-002,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0095,Crocidura luna,Soricidae,Zambia,Mpulungu,2012,2012,2012,Zambian shrew orthoreovirus,Spinareoviridae,PCR + sequencing,Intestinal contents,1,0
31866632-003,Natural direct detection,Partial viral genome characterization,No,Positive,S0095,Crocidura hirta,Soricidae,Zambia,Mpulungu,2012,2012,2012,Zambian shrew orthoreovirus,Spinareoviridae,PCR + sequencing,Intestinal contents,1,1
31917639-001,Indirect or contextual evidence,Host captured but not virologically tested,No,Uncertain / not applicable,S0096,Neomys anomalus,Soricidae,Ukraine,Volyn Province,Spring and autumn 2012–2013,2012,2013,Puumala virus- and Dobrava virus-related hantavirus serology,Hantaviridae,PCR / RT-PCR,No shrew sample was tested for hantavirus in the reported laboratory analyses,0,
31917639-002,Indirect or contextual evidence,Host captured but not virologically tested,No,Uncertain / not applicable,S0096,Sorex spp.,Soricidae,Ukraine,Volyn Province,Spring and autumn 2012–2013,2012,2013,Puumala virus- and Dobrava virus-related hantavirus serology,Hantaviridae,PCR / RT-PCR,No shrew sample was tested for hantavirus in the reported laboratory analyses,0,
31917639-003,Indirect or contextual evidence,Host captured but not virologically tested,No,Uncertain / not applicable,S0096,Sorex araneus,Soricidae,Ukraine,Volyn Province,Spring and autumn 2012–2013,2012,2013,Puumala virus- and Dobrava virus-related hantavirus serology,Hantaviridae,PCR / RT-PCR,No shrew sample was tested for hantavirus in the reported laboratory analyses,0,
31917639-004,Indirect or contextual evidence,Host captured but not virologically tested,No,Uncertain / not applicable,S0096,Sorex minutus,Soricidae,Ukraine,Volyn Province,Spring and autumn 2012–2013,2012,2013,Puumala virus- and Dobrava virus-related hantavirus serology,Hantaviridae,PCR / RT-PCR,No shrew sample was tested for hantavirus in the reported laboratory analyses,0,
32056842-001,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,Thirty-two trapping sites across the Korean peninsula and Jeju Island,2003 and 2007–2018,2003,2018,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",84,7
32056842-002,Natural direct detection,Direct viral RNA detection,No,Positive,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,Gangwon Province,2003 and 2007–2018,2003,2018,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",24,5
32056842-003,Natural direct detection,Direct viral RNA detection,No,Positive,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,Gyeonggi Province,2003 and 2007–2018,2003,2018,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",21,2
32056842-004,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Sinan, Jeollanam",2003,2003,2003,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",5,0
32056842-005,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Seogwipo, Jeju",2007,2007,2007,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",2,0
32056842-006,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Geochang, Gyeongsangnam",2008,2008,2008,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",3,0
32056842-007,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Jangseong, Jeollanam",2008,2008,2008,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",3,0
32056842-008,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Cheongju, Chungcheongbuk",2009,2009,2009,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-009,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Gyeongju, Gyeongsangbuk",2009,2009,2009,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-010,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Ulleung Island, Gyeongsangbuk",2009,2009,2009,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",2,0
32056842-011,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Seogwipo, Jeju",2009,2009,2009,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",2,0
32056842-012,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Nonsan, Chungcheongnam",2010,2010,2010,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-013,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Gangneung, Gangwon",2010,2010,2010,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",2,0
32056842-014,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Samcheock, Gangwon",2010,2010,2010,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-015,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Cheorwon, Gangwon",2010,2010,2010,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-016,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Ganghwa, Gyeonggi",2010,2010,2010,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",2,0
32056842-017,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Suwon, Gyeonggi",2010,2010,2010,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-018,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Uljin, Gyeongsangbuk",2010,2010,2010,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",3,0
32056842-019,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Wonju, Gangwon",2011,2011,2011,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-020,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Goheung, Jeollanam",2011,2011,2011,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-021,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Jeju, Jeju",2011,2011,2011,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",2,0
32056842-022,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Geumsan, Chungcheongnam",2011,2011,2011,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-023,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Uljin, Gyeongsangbuk",2012,2012,2012,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-024,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Gurye, Jeollanam",2012,2012,2012,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",2,0
32056842-025,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Wanju, Jeollabuk",2012,2012,2012,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",2,0
32056842-026,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Jecheon, Chungcheongbuk",2012,2012,2012,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-027,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Changnyeong, Gyeongsangnam",2013,2013,2013,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-028,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Damyang, Jeollanam",2013,2013,2013,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",2,0
32056842-029,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Seoul, Seoul",2013,2013,2013,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-030,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Hwacheon, Gangwon",2014,2014,2014,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-031,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Yangyang, Gangwon",2014,2014,2014,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",4,0
32056842-032,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Paju, Gyeonggi",2014,2014,2014,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
32056842-033,Natural direct detection,Direct viral RNA detection,No,Positive,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Pocheon, Gyeonggi",2014,2014,2014,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",7,1
32056842-034,Natural direct detection,Direct viral RNA detection,No,Negative,S0097,Crocidura shantungensis,Soricidae,Republic of Korea,"Cheorwon, Gangwon",2015,2015,2015,Jeju orthohantavirus (Jeju virus; JJUV),Hantaviridae,PCR + sequencing,"Lung or muscle tissue for screening; lung, liver, kidney and spleen for qPCR in selected positives",1,0
